created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 07:02:36+00:00,RT @OH_mes2: There are now 156 cases of Coronavirus in Korea,spheniscidaeDO,,•ⒺⓍⓄ•,617,842,45666,False,There are now 156 cases of Coronavirus in Korea https://t.co/11zwfXxJzT
2020-02-21 07:02:36+00:00,RT @Amenohabakirii: Arknights the game: The world is facing a global epidemic that resulted from the abuse of a natural resources by corpor…,sleebybitche,,"日本語が上手じゃなくてすみません。勉強している！writes and stuff, 18+ i think.",137,330,19817,False,"Arknights the game: The world is facing a global epidemic that resulted from the abuse of a natural resources by corporations and the infected are treated as 3rd class citizens or worse

Arknights Advertising, by Yostar: If YOU play ARKNIGHTS YOU will get your DICK SUCKED"
2020-02-21 07:02:36+00:00,"RT @tracyalloway: The coronavirus could hit up to 42% of China's GDP, according to Standard Chartered's latest estimates. About 26% is from…",jacksonhole73,,,119,815,20027,False,"The coronavirus could hit up to 42% of China's GDP, according to Standard Chartered's latest estimates. About 26% is from a direct hit to demand, and 16% from indirect supply chain disruption affecting production.

In other words, a simultaneous supply AND demand shock. https://t.co/KKt714RNaj"
2020-02-21 07:02:36+00:00,"RT @seungyouncloud: The protest including preparing all medical equipments and necessary medical check point.

It's okay, SOB. Your health…",AlwaysShin3,,"Fan Account. i'm a one it that still fight for justice. one it, wooseungdans, love shinee's songs. i don't like fanwars, just hype your faves and respect others",30,281,54426,False,"The protest including preparing all medical equipments and necessary medical check point.

It's okay, SOB. Your health comes first. Thank you so much for everything you've done so far. We all know how hard you've worked, and the coronavirus is an unforeseen &amp; out of your control."
2020-02-21 07:02:36+00:00,"RT @X1_FANCAFE: EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. S…",ulfdmkyhn,"Sulawesi Selatan, Indonesia",FAN ACCOUNT OF @weareoneEXO @x1official101,134,652,18421,False,"EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. SO LET'S UNDERSTAND. DON'T BLAME @/support_ourboys staff for this.

We still have another chance to do this 4th protest. Don't worry and don't give up!"
2020-02-21 07:02:36+00:00,"Mr. Wang, a 36-year-old COVID-19 patient from Leishenshan Hospital in Wuhan, expressed his thanks to the medical staff  with an air Hug before he was discharged from the hospital. https://t.co/8mqrRZtOoE",HunanofChina,"Changsha city,Hunan, China",🌹🌹Follow #GoodHunan to know more the traveling、studying、working、living information in Hunan province of China.,3304,17065,120997,False,NaN
2020-02-21 07:02:36+00:00,RT @OH_mes2: There are now 156 cases of Coronavirus in Korea,dindin_nil01,"Pekan Baru, Riau",my insta are @dindin_nil01 and @dinil.a1707,49,360,15080,False,There are now 156 cases of Coronavirus in Korea https://t.co/11zwfXxJzT
2020-02-21 07:02:37+00:00,"This is so serious
Worth a read
#amwriting

https://t.co/FlRMeglEmF",OgechiJr,"Nairobi, Kenya",| Manchester United ❤️⚽ |  🇰🇪,999,740,1082,False,NaN
2020-02-21 07:02:37+00:00,RT @Cold_Peace_: I hate to be the PC police but does anyone find it odd China's consul general in Kolkata is threatening someone with eradi…,stoic_hell_no,,,16,84,2722,False,"I hate to be the PC police but does anyone find it odd China's consul general in Kolkata is threatening someone with eradication?

Is this why Twitter's banned in China? This guy's been on the platform six months and he's already threatening extermination. https://t.co/y4ywYRuV5i"
2020-02-21 07:02:37+00:00,@__fluuorescent miss you so bad mi China,carlos11ramirez,"Bogotá, Colombia","Bueno... amante del café, enamorado de la astronomía y de la misma manera los libros. seguidor del Milán de Italia, trasnochador de nacimiento #11",40,175,1595,False,NaN
2020-02-21 07:02:37+00:00,"RT @PaimeiGuy: ASEAN members pressed by China to lift travel curbs | Q: Who needs whom now? Can't even ask nicely. Peak China.

https://t.c…",daaitoulaam,Hong Kong,"When govts silence health care workers, you should oppose those government",2264,3514,84787,False,"ASEAN members pressed by China to lift travel curbs | Q: Who needs whom now? Can't even ask nicely. Peak China.

https://t.co/kVSyxcoPlq #coronaviruschina #foreignpolicy #ASEAN #Economiccollapse"
2020-02-21 07:02:37+00:00,RT @Julez_Norton: Cutting-edge robotic technology on display at the 4th World Robot Conference in China #Tech #Robotics #Industry40 #artifi…,hari123ghost,India,"Technology is what drives us , not the other way around ! It's not about having the second door open, You just have to knock the correct door the first time !",906,3365,4515,False,Cutting-edge robotic technology on display at the 4th World Robot Conference in China #Tech #Robotics #Industry40 #artificialintelligence   @evankirstel @MikeQuindazzi @kuriharan @debashis_dutta @SpirosMargaris  @jblefevre60 https://t.co/8U1xRxCsYJ
2020-02-21 07:02:38+00:00,RT @techinsider: Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24,_aGoddesss,IG: _agoddesss,VCU20,579,466,59994,False,Why a coronavirus diagnosis is not a certain death sentence and more coronavirus myths debunked https://t.co/qgbbS4Nw24
2020-02-21 07:02:38+00:00,"RT @yaminipg1: Breaking : India scientists have said that the #coronavirus had at least 4 protein inserts from HIV, which is a sign of engi…",hhggjjjjjkjbvg1,The Moon,I’m a Moomin 🌕🌊☕️,12,42,674,False,"Breaking : India scientists have said that the #coronavirus had at least 4 protein inserts from HIV, which is a sign of engineering, leading them to believe this was an engineered bioweapon. https://t.co/s9i2NqognU"
2020-02-21 07:02:38+00:00,RT @HongKongFP: Coronavirus: 59 Hong Kong cops in quarantine after one officer becomes infected https://t.co/HD1XusQYqs #HongKong #China #c…,Hin721831101,Hong Kong,CUHK｜HKers will spare no effort in this ongoing movement until the day five demands are completely met. #HongKongProtests #StandwithHK #手足互科,1660,1703,6808,False,Coronavirus: 59 Hong Kong cops in quarantine after one officer becomes infected https://t.co/HD1XusQYqs #HongKong #China #coronavirus #ChinaCoronaVirus #CoronavirusOutbreak #Covid19 @holongsze
2020-02-21 07:02:38+00:00,"RT @TheWeekly: The protests in Hong Kong were a fight against China over rule of law and autonomy. For both sides, the future was at stake.…",YTang91246607,,Hongkongers,11,28,594,False,"The protests in Hong Kong were a fight against China over rule of law and autonomy. For both sides, the future was at stake. #TheWeeklyNYT https://t.co/8wTWULeo5H https://t.co/HLiX6JhRK7"
2020-02-21 07:02:38+00:00,"RT @gadyepstein: ""For our enemies, we have shotguns"" -- China is quicker to take offense, and retaliates more harshly, than in past. The Ch…",benlukkk,香港,90s HongKonger🇭🇰/ Glory to Hong Kong / 光復香港 時代革命 / 手足齊上齊落 一個不能少/ Twitter戰線 日日做！/ For more: https://t.co/vjdZoWn02N #5demandNOT1Less #StandWithHongKong,1322,1469,12679,False,"""For our enemies, we have shotguns"" -- China is quicker to take offense, and retaliates more harshly, than in past. The Chinese ambassador to Sweden offers a glimpse of this more forceful brand of diplomacy. 1 of 2 stories by me this week on this theme  https://t.co/8cQGPN1nkb"
2020-02-21 07:02:38+00:00,"RT @allkpop: More K-Pop artists cancel public events after confirmation of 52 new coronavirus cases overnight
https://t.co/JZhQvuP0y0 https…",ABCHaNdeLier,,"ชิปทุกโพลชิปทุกคู่ข้ามวงก็ชิปข้ามค่ายก็ชิปข้ามประเทศก็ชิป🌟exol✨ ⚡💕พิชรงแดรของนว้องง💕 
    👑👑  รีทุกอย่างที่อยากรี👑👑",107,693,128502,False,"More K-Pop artists cancel public events after confirmation of 52 new coronavirus cases overnight
https://t.co/JZhQvuP0y0 https://t.co/LMO5Pcnj16"
2020-02-21 07:02:38+00:00,Don’t you dare to blame @/support_ourboys staffs for what have happened now. This is something that we don’t expected to be happened and it’s all bcs of that BAD CORONA VIRUS 🤬🤬 https://t.co/B98R5CRB8V,ppiyouhan,selective following ,〔PA ; FA〕✎ ♡ . . ⇢ ˗ˏˋ #yohan 당신은 내 인생의 햇빛입니다!! ˎˊ˗ ꒰ 🐰 ꒱,1101,797,96907,False,NaN
2020-02-21 07:02:38+00:00,RT @CNBC: Coronavirus to cost airlines more than $29 billion in revenue this year https://t.co/2MzgJEMCpq,TerrenceMyles,"Savannah, Georgia 🇺🇸",.@savannahstate alumnus; @HarvardOnline  📚  @CityofAtlanta 🏙is in the header. 🌱,854,322,74386,False,Coronavirus to cost airlines more than $29 billion in revenue this year https://t.co/2MzgJEMCpq
2020-02-21 07:02:38+00:00,Where? https://t.co/fPLwFMguF4,yolzorbido,HongKong ,,704,621,21815,False,NaN
2020-02-21 07:02:39+00:00,RT @happyintheair: For people asking why the virus is bad and how it kills people please read this from the news in China. It shows how dea…,ebruerst,"Istanbul,Turkey",Bu dünya sadece insanogluna ait değil!!!,140,542,1338,False,"For people asking why the virus is bad and how it kills people please read this from the news in China. It shows how deadly it can potentially be and why it's not ""just the flu""

Translation in thread below:

#coronavirus #covid19 #SARSCoV2 https://t.co/Oxj0J0Ap6A"
2020-02-21 07:02:39+00:00,RT @KassyDillon: Lol my professor was just bragging yesterday about how only a state with a strong central government like China could cons…,hcast22,Estados Unidos,Shut Up. Work Hard. Fuck ignorance and liars.,642,584,5875,False,Lol my professor was just bragging yesterday about how only a state with a strong central government like China could construct a hospital so fast. https://t.co/O65WxKXS1V
2020-02-21 07:02:39+00:00,RT @FatSparroooooow: @STcom That’s because the incompetence  of the Chinese government #CCP lead to a #Coronavirus Outbreak in Asia😡and tha…,y_kitman,Hong Kong,"A Hongkonger🇭🇰 who love freedom, democracy and waste time (~o~) . | 😎心智上，我如出家僧，行為上，我是享樂主義者。因此，我是一名莫名其妙又熱愛抽水同自黑的道家自由主義及樂觀的悲觀主義者😝 |主力文宣， 偶然會post 莫名其妙而毫無意義嘅嘢上嚟",7219,7421,42717,False,@STcom That’s because the incompetence  of the Chinese government #CCP lead to a #Coronavirus Outbreak in Asia😡and that could have prevented if they chose to control the #WuhanCoronavirus but not silence the medical experts like Dr. Li Wenliang. https://t.co/5SDxXIxief
2020-02-21 07:02:39+00:00,"This closes the loop on mass surveillance 👇🏿👇🏿

""Kenya’s biggest telecoms operator Safaricom will consider awarding a contract to China’s Huawei as it rolls out its fifth generation (5G) network this year, its acting chief executive said on Wednesday.""

https://t.co/cIjSW0k6cx",surambaya,Global,Anti-Kakistocrat and honorary citizen of Wakanda.,24866,4217,74150,False,NaN
2020-02-21 07:02:39+00:00,RT @9699net: THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading…,protect_junho,México,"fanaccount•(eng/spa) | ONLY IZ*ONE & X1            
              
  | 우리 승우 꽃길 걷자♥️ | STREAM UNFAMILIAR HPTM",1052,2871,51731,False,THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading a lot in korea rn; remember when our 1st protest reached 1k of ppl and we dont know tomorrow if its more than that. we can do it in another day! cheer up!
2020-02-21 07:02:39+00:00,"@manrai38894604 @Daily_speeder @nhk_news Japanese didn’t want to supply masks.
Pro Chinese parliamentarian
,He sent stockpiles without  permission.
So Japanese people are in trouble.   
No Japanese people raise money for China.
I’m sorry, that’s it.",piikenpi,東京 京都 札幌 藤沢,京都、青森、蔵前、辻堂、江ノ島、札幌。骨董、美術館、クラフト、職人好き。独りでビビりつつポヤンとマイナーな場所に旅をする。昼間は大サラリーマン。,345,362,50706,False,NaN
2020-02-21 07:02:39+00:00,"Coronavirus in Ladakh?: “One dead, two in isolation ward for COVID-19 like… https://t.co/Bukp58WxeT #Kashmir",KashmirView,34°4'17 N 74°48'53 E ,Kashmir View is a Kashmir-based filter blog. We post the best and most riveting stuff available online. Belongs to @sofiahsan,15922,2,97767,False,NaN
2020-02-21 07:02:39+00:00,"RT @tanvi_madan: Many in Indian media when asked why they don't focus less on Pakistan &amp; more on, say, China...
https://t.co/tL7t1JJOa1",aanika_islam,"Follows,♥️s, & RTs ≠ endorsements",Global citizen 🌏 wanderer💫cinephile🎟 foodie🍛 bookworm📚 rainbow chaser 🌈radical empath. @okstate_SGSP alum.,356,810,7297,False,"Many in Indian media when asked why they don't focus less on Pakistan &amp; more on, say, China...
https://t.co/tL7t1JJOa1"
2020-02-21 07:02:39+00:00,"RT @X1_FANCAFE: EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. S…",prikigyul,Indonesia,FAN ACCOUNT ˏˋ #이한결 #이은상 ˎˊ @x1members will forever be the best thing that ever happened in my life 🙂,715,799,32885,False,"EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. SO LET'S UNDERSTAND. DON'T BLAME @/support_ourboys staff for this.

We still have another chance to do this 4th protest. Don't worry and don't give up!"
2020-02-21 07:02:40+00:00,@rohitghalsasi Pls clarify! Are these made in India or Imported to India since CoronaVirus is a major issue now to buy any Chinese product!,SohamMajumdar14,India,"Founder, Content Creator and Editor at KnowledgeGadget on YouTube. Indeed a Tech Enthusiast. Ask me for any tech related queries.",5,58,285,False,NaN
2020-02-21 07:02:40+00:00,"RT @RiceGum: Havent seen any crack heads gets corona virus
not saying ima do crack but you do the math",Vik_The_God,"Compton, CA","Dear FBI, all my posts are serious and I am a threat to society 🤯🤡👹

• Instagram : Vik_The_God •",170,70,1606,False,"Havent seen any crack heads gets corona virus
not saying ima do crack but you do the math"
2020-02-21 07:02:40+00:00,"RT @mchunoshe8: Our government has failed to control locust outbreak 😒😒
What about Corona virus 🙄🙄
Guys Rest In Peace in advance 😭😭",mchunoshe8,Old Trafford,On my own😘😍,6484,6346,2775,False,"Our government has failed to control locust outbreak 😒😒
What about Corona virus 🙄🙄
Guys Rest In Peace in advance 😭😭"
2020-02-21 07:02:40+00:00,"RT @Cernovich: People saying, “Don’t use China,” just have no clue. It’s impossible to not have a supply chain involving China. Check your…",saeckart53,,,361,236,56522,False,"People saying, “Don’t use China,” just have no clue. It’s impossible to not have a supply chain involving China. Check your own “made in” tags. 

And also you’re missing the point. 

Coronavirus isn’t being covered accurately. https://t.co/CctsMthvF1"
2020-02-21 07:02:40+00:00,@EUAmbChina #COVID19 #epidemic #China #Beijing imposed a mandatory 14-day #quarantine for all returnees. We're told from the official: travelers will be exempted if they are able to meet the following conditions ⬇️. See also: https://t.co/NmKmkvuGwC https://t.co/W58QZjug8v,EuropeanChamber,BJ SH CD CQ SZ GZ TJ NJ & SY,"The independent voice of European business in China. We seek greater market access and improved operating conditions for our 1,600 member companies in China.",645,194,137,False,NaN
2020-02-21 07:02:40+00:00,"RT @BNODesk: The number of people being tested for coronavirus in South Korea has risen to 2,707, up from 1,860 last night https://t.co/dDL…",mastersparkin,"Sydney CBD, New South Wales, Australia","Tech-Head, Coder, Programmer, Builder & Fixer.
Working together with @midnightkma to create awesome custom builds & ones offs for clients. - DMs are open",226,1884,22029,False,"The number of people being tested for coronavirus in South Korea has risen to 2,707, up from 1,860 last night https://t.co/dDLzvqfq5D"
2020-02-21 07:02:41+00:00,"RT @nytopinion: ""The coronavirus crisis has exposed a far-deeper weakness: The Chinese regime fears information,"" writes Bret Stephens http…",benlukkk,香港,90s HongKonger🇭🇰/ Glory to Hong Kong / 光復香港 時代革命 / 手足齊上齊落 一個不能少/ Twitter戰線 日日做！/ For more: https://t.co/vjdZoWn02N #5demandNOT1Less #StandWithHongKong,1322,1469,12679,False,"""The coronavirus crisis has exposed a far-deeper weakness: The Chinese regime fears information,"" writes Bret Stephens https://t.co/F19bw8KTd5"
2020-02-21 07:02:41+00:00,"RT @OsitaNwanevu: Straightforward from here: 

‐Sanders takes 30-40% of delegates to convention
-Bloomberg bribes Biden delegates for a tie…",pumpkinflop,,,4,193,905,False,"Straightforward from here: 

‐Sanders takes 30-40% of delegates to convention
-Bloomberg bribes Biden delegates for a tie
-Sanders &amp; Warren enter negotiations
-Coronavirus hits Milwaukee, incapacitating all over 50
-Gabbard defeats Pete in hand to hand combat
-Gabbard is nominee"
2020-02-21 07:02:41+00:00,"@yaneerbaryam Lol.. no.. You honestly believe this? Believe me, I would LIKE to, but come on, man.. this is China we're talking about.",lukethe20829868,,25 year old that loves to learn and explore everything.,69,666,1109,False,NaN
2020-02-21 07:02:41+00:00,"Amid North Korea coronavirus shutdown, ambassador says diplomatic work on hold #NorthKorea https://t.co/HBLx4z0x8A",nknewsorg,D.C. - Seoul - London,"The Internet's No.1 source for breaking North Korea news, opinion, culture and curiosities.",55603,938,76543,True,NaN
2020-02-21 07:02:41+00:00,"I would take this with a massive grain of salt, but it would not be uncharacteristic of China to hide figures like this. https://t.co/kYe5vVHTuK",SlyTater,,PC and Switch // Steam: Sly_Tater // Discord: Sly_Tater#0018 // Horror game and film fan // LG(B)T // Left Wing Egalitarian Socialist // He/Him // I call out BS,43,249,3472,False,NaN
2020-02-21 07:02:41+00:00,This is very serious. I can't believe that it won't have consequences for the world #economy #SouthKorea #coronavirus #COVID19 https://t.co/CUzroxjAVQ,SteveGPickering,"Copenhagen, Denmark","Tweeting about lots of things but mainly about lifestyle and staying healthy, living longer with more vitality and happiness.",581,1725,4993,False,NaN
2020-02-21 07:02:41+00:00,"RT @hk_watch: ""Viruses know no borders, no political affiliation... making the decision to use this crisis as an opportunity to appoint Xia…",smallpotatoyyy,Hong Kong,Free Hong Kong! 🇭🇰互為手足，不離不棄👷🏻‍♂️👷🏻‍♀️ #科勞手足 #followbackHongKong #不是🤖 #standwithHK #SOSHK,370,651,3171,False,"""Viruses know no borders, no political affiliation... making the decision to use this crisis as an opportunity to appoint Xia Baolong, a notorious ideological hardliner to the HK and Macau Affairs Office, all the more perplexing."" @RepTedYoho @HongKongFP
https://t.co/On63UDM4tW"
2020-02-21 07:02:41+00:00,"@katjinango Don’t give the cows Coronavirus, that shit is Zoonotic",SebbyJnr_Ndongi,"Windhoek, Namibia","Mixed blood Wambo...... I'm meant for the sky! 🇳🇦 🇦🇴 Allergic to bullshit, Not here to be liked..",4453,1351,19407,False,NaN
2020-02-21 07:02:41+00:00,#Coronavirus Fears #Continue To #Spread CAUSING GOLD TO SURGE To A Seven Ye... https://t.co/JjkbYlBcgX via @YouTube,CGH54,UK- Wales,"Fed up of being treated like a mushroom, kept in the dark and fed a bit of crap now and again.",1510,1322,68556,False,NaN
2020-02-21 07:02:42+00:00,"RT @gyulsoo: Due to corona virus outbreak in south korea, THE 4TH OFFLINE PROTEST IS CANCELLED TOMORROW. There are now 156 cases of corona…",afanofONEITS,Malaysia,"X1😍😍
Fighting for X1 ✊✊✊",296,406,33215,False,"Due to corona virus outbreak in south korea, THE 4TH OFFLINE PROTEST IS CANCELLED TOMORROW. There are now 156 cases of corona virus in korea, postpone the protest is the best solution at the moment. I believe God has the best plan for X1 and One It, we can do it another time!"
2020-02-21 07:02:42+00:00,"RT @QTAnon1: Should all the Democrats be put in Quarantine?

No not because of Coronavirus

Just because.",auntieamy90,Planet Earth,"Loves the Astros, her nephews and the awesomeness of Hawaii 5-0",3140,1595,275964,False,"Should all the Democrats be put in Quarantine?

No not because of Coronavirus

Just because."
2020-02-21 07:02:42+00:00,the coronavirus is getting so bad in sk rn i really hope they won't force anyone through promotions it's a huge risk for fans and idols alike :(,kyunchef,she/her,"i exclusively tweet about missing x1 and my fucked up sleep hygiene丨art account @shinyleavanny丨x1, mx, loona, wjsn, etc.",73,187,3398,False,NaN
2020-02-21 07:02:42+00:00,"RT @kerrielou73: @ReneeCourtland @CDCgov ""Works to expand.""  The CDC is doing the same thing.  Los Angeles, San Fransico, Seattle, NYC, and…",ReneeCourtland,"Washington, DC",Servant of Christ; Gov Reformer; #MAGA enthusiastic latecomer; Hello Kitty super fan; honorary Lyme Disease PhD & quantum nerd.,1225,2701,7769,False,"@ReneeCourtland @CDCgov ""Works to expand.""  The CDC is doing the same thing.  Los Angeles, San Fransico, Seattle, NYC, and Chicago were supposed to start testing this week, but apparently, there are new problems with the test kits."
2020-02-21 07:02:42+00:00,"BBC News - Coronavirus: Repatriation flight for Britons on Diamond Princess delayed
https://t.co/DbMHffBQR0",nubiankemett,"London, England, UK","Loves #IT, #KNOWLEDGE, WISDOM and #TRUTH. Wants the #SYSTEM to change!!!🎓👊🏿👁👁👊🏿",6527,6049,62334,False,NaN
2020-02-21 07:02:42+00:00,RT @JeromeTaylor: Beautiful interactive diary from an American woman who just finished 14 days of quarantine after she was evacuated from W…,meera_ganesan,Hong Kong,Journalist. Mostly a #workinprogress Views are mine and mine alone,1244,174,2139,True,"Beautiful interactive diary from an American woman who just finished 14 days of quarantine after she was evacuated from Wuhan where her family are still hunkering down 

https://t.co/9K1z0qtz3T https://t.co/Mz0RzmFlbU"
2020-02-21 07:02:42+00:00,"RT @FinancialTimes: Luxury groups such as LVMH, Kering and Richemont have been less vulnerable to supply chain disruption than their mid-ma…",tuliodenova,,"Mexicano, Economista Financiero y Catedrático @ UNAM. Apolítico y Fifí. Todos los comentarios son a cuenta personal.",262,1048,9199,False,"Luxury groups such as LVMH, Kering and Richemont have been less vulnerable to supply chain disruption than their mid-market peers. But the coronavirus outbreak could have a dramatic impact on sales https://t.co/qoDnzk8aec"
2020-02-21 07:02:42+00:00,"RT @amnesty: Censorship, harassment and punishment for speaking out are hindering the fight against the coronavirus outbreak. Demand an end…",robertleithe,Norway,,47,91,1548,False,"Censorship, harassment and punishment for speaking out are hindering the fight against the coronavirus outbreak. Demand an end to censorship in #China. https://t.co/QDLMyKR60V"
2020-02-21 07:02:43+00:00,"Doctor: Hand washing better than medical masks against flu, coronavirus https://t.co/cSRs2GmXrN",VirologyConsult,UK and EU ,"Virology, Antivirals and Vaccines plus other treatments e.g. mAbs, immunomodulators etc. Virus related news, Influenza, Flu, RSV, rhinovirus, HIV & others.",1806,58,739,False,NaN
2020-02-21 07:02:43+00:00,"@CZLLLaughs @alykhansatchu @CanaryMarthaj @chrismartenson @karldotcom @MaryamHenein @SheilaGunnReid @AndrewLawton @acoyne @ABDanielleSmith @ABStrongABFree @BillTufts @themadsloth @steeletalk @PremierScottMoe @JasminePickel @JenStDen @bholathakurJr @eamessssss @MaximeBernier @DougBebb @CandiceMalcolm @pdf00587301 @lwcalex @POTUS Beijing #corona 'infection density' second only to Wuhan.

https://t.co/8X6eqgGL8I

#cdnpoli #CoronavirusOutbreak #coronaviruschina #fintwit #corona",RealDavidJensen,"Vancouver, British Columbia",Personally warned Gov. of Bank of Canada David Dodge of 2008 financial crash in 2007.  https://t.co/nzweOIflXd,5499,603,6855,False,NaN
2020-02-21 07:02:43+00:00,"RT @theworldindex: Most powerful countries, 2020:

1.🇺🇸USA
2.🇷🇺Russia
3.🇨🇳China
4.🇩🇪Germany
5.🇬🇧UK
6.🇫🇷France
7.🇯🇵Japan
8.🇮🇱Israel
9.🇰🇷S. K…",GsXjvZ8fHxM8cpK,,,77,110,1971,False,"Most powerful countries, 2020:

1.🇺🇸USA
2.🇷🇺Russia
3.🇨🇳China
4.🇩🇪Germany
5.🇬🇧UK
6.🇫🇷France
7.🇯🇵Japan
8.🇮🇱Israel
9.🇰🇷S. Korea
10.🇸🇦S. Arabia

12.🇨🇦Canada
14.🇮🇳India
15.🇦🇺Australia
16.🇹🇷Turkey
17.🇮🇹 Italy
19.🇪🇸Spain
24.🇧🇷Brazil
25.🇪🇬Egypt
48.🇨🇴Colombia

(U.S. News &amp; World Report)"
2020-02-21 07:02:43+00:00,Don’t you dare to blame @/support_ourboys staffs for what have happened now. This is something that we don’t expected to be happened and it’s all bcs of that BAD CORONA VIRUS🤬🤬,rizkia_rdh,,I don't give a shit,289,1242,22810,False,NaN
2020-02-21 07:02:44+00:00,"RT @X1_FANCAFE: Tomorrow's offline protest is CANCELLED due to CORONA VIRUS. 

It's fine as long as everyone is safe. 
We still have anothe…",howlingseungwoo,#승우 #제니 #재현 ,Shooter for Jaws 🔫 / Multi,36,148,5608,False,"Tomorrow's offline protest is CANCELLED due to CORONA VIRUS. 

It's fine as long as everyone is safe. 
We still have another chance. 
Cheer up everyone! 😊"
2020-02-21 07:02:44+00:00,"RT @CGTNOfficial: Fastest #coronavirus vaccine to be submitted for clinical trials around late April

Follow live updates: https://t.co/2BC…",BaarahK,Maldives,Your number 1 source of #democratic news from the #Maldives! #democracy #KKBK #FreeNasheed #MaldivesInCrisis,3210,131,892704,False,"Fastest #coronavirus vaccine to be submitted for clinical trials around late April

Follow live updates: https://t.co/2BC8tnFpUK https://t.co/bJhOQL0lVC"
2020-02-21 07:02:44+00:00,"RT @allkpop: More K-Pop artists cancel public events after confirmation of 52 new coronavirus cases overnight
https://t.co/JZhQvuP0y0 https…",babektch,,𝘼𝙍𝙈𝙔 | 𝘽𝙇𝙄𝙉𝙆 | 𝙑𝙄𝙋 | 𝙉𝘾𝙏𝙯𝙚𝙣 | 𝙉𝙀𝙑𝙀𝙍𝙇𝘼𝙉𝘿 | 𝙈𝙄𝘿𝙕𝙔 | 𝘿𝘼𝙉𝙄𝙏𝙔 | 𝙏𝙍𝙀𝘼𝙎𝙐𝙍𝙀 | 𝙒𝙞𝙣 𝙈𝙚𝙩𝙖𝙬𝙞𝙣,41,285,73793,False,"More K-Pop artists cancel public events after confirmation of 52 new coronavirus cases overnight
https://t.co/JZhQvuP0y0 https://t.co/LMO5Pcnj16"
2020-02-21 07:02:44+00:00,"RT @TheKoreaHerald: Red Cross requests sanctions exemption for Pyongyang to fight COVID-19
#COVID19 #Corona #coronavirus #coronaviruschina…",MicrObliterate,In the clouds ,https://t.co/EKBwXWugb6 👈 Me myself and I 🦋ㄴㅇvㅌ 🦋 ㅐㅌㄴㄴㅇ 🦋 #JustAGirl,326,592,86275,False,"Red Cross requests sanctions exemption for Pyongyang to fight COVID-19
#COVID19 #Corona #coronavirus #coronaviruschina 
https://t.co/9eTCXFTQFc"
2020-02-21 07:02:44+00:00,RT @BotPutins: Police in Ukraine are trying to protect a hospital with people evacuated  from China. And there are 28 citizens of European…,eugeneprojectil,New York City,"Bernie Sanders is my #lesserevil 


#UShandsoffVenezuela  
#zionismisadeadend
#StopBombingOtherCountries",3314,3960,82976,False,"Police in Ukraine are trying to protect a hospital with people evacuated  from China. And there are 28 citizens of European countries also.The crowd is trying to burn down the hospital with people inside. 
Like in the middle ages. https://t.co/bEkrCOiL3c"
2020-02-21 07:02:44+00:00,"RT @IndoPac_Info: “Medical workers in Wuhan, don’t need to shave their heads &amp; the epidemic control guidelines never said that. These repor…",SwanShot,zeltros,Cheesecake is trying to be allergic to me but I ain't letting it win. Job experience includes running two cults. HK is my home. she/her,246,508,45034,False,"“Medical workers in Wuhan, don’t need to shave their heads &amp; the epidemic control guidelines never said that. These reports are just propaganda, they’re the result of bullying women nurses. They’re humiliating these nurses, but they present it as if they are making a sacrifice.”"
2020-02-21 07:02:44+00:00,RT @IrishTimesWorld: Coronavirus: Protesters attack bus carrying evacuees in Ukraine https://t.co/7el9nOxt6n via @IrishTimesWorld,gaulstownfarms,"dunshaughlin, co. meath","Beef & sheep, self catering accomodation. Belted Galloways too. Delany Family.",4066,784,32397,False,Coronavirus: Protesters attack bus carrying evacuees in Ukraine https://t.co/7el9nOxt6n via @IrishTimesWorld
2020-02-21 07:02:44+00:00,"RT @CGTNOfficial: Tibetan areas in SW China's Sichuan declared out of poverty 

more: https://t.co/0OIa3YpEdk https://t.co/ku8wvp3kJD",VoicuHd,,The One,173,196,16520,False,"Tibetan areas in SW China's Sichuan declared out of poverty 

more: https://t.co/0OIa3YpEdk https://t.co/ku8wvp3kJD"
